title,时效性,效力位阶,制定机关,发文字号,公布日期,实施日期,原文链接
淮南市发展和改革委员会关于省政协十二届三次会议第0268号提案办理情况的答复函,现行有效,地方工作文件,淮南市发展和改革委员会,,2020.07.13,2020.07.13,https://www.pkulaw.com/lar/90dbf0f5978ed841fde9568f1aa3c36abdfb.html
云南省科技厅关于政协云南省十二届第三次会议第120300086号提案会办意见的函,现行有效,地方工作文件,云南省科学技术厅,,2020.07.16,2020.07.16,https://www.pkulaw.com/lar/1a2951f2addad87f38120375ebc8a369bdfb.html
恩施州人民政府办公室关于印发恩施州抓创业促产业稳就业实施方案的通知,现行有效,地方工作文件,恩施市人民政府,恩施州政办发〔2020〕20号,2020.07.18,2020.07.18,https://www.pkulaw.com/lar/c7940126901544a5a8ce27d49a97707ebdfb.html
贵州省能源局、贵州省发展改革委、贵州省教育厅、贵州省科技厅、贵州省工业和信息化厅、贵州省财政厅、贵州省应急管理厅、贵州煤矿安全监察局关于印发《贵州省煤矿智能化发展实施方案(2020―2025年)》的通知,现行有效,地方工作文件,贵州省能源局;贵州省发展和改革委员会;贵州省教育厅;贵州省科学技术厅;贵州省工业和信息化厅;贵州省财政厅;贵州省应急管理厅;贵州省煤矿安全监察局,黔能源科技[2020]85号,2020.07.20,2020.07.20,https://www.pkulaw.com/lar/c0b8bc863b9e6199afb68d9c109d6c84bdfb.html
安徽省人民政府办公厅关于印发安徽省高等学校高峰学科建设五年规划(2020—2024年)的通知,现行有效,地方工作文件,安徽省人民政府,皖政办[2020]11号,2020.07.22,2020.07.22,https://www.pkulaw.com/lar/4e916e7c5a4dc32ed53bf58aff8e83ecbdfb.html
化州市人民政府关于茂名市政协第九届四次会议第20200022号政协提案会办意见的函,现行有效,地方工作文件,化州市人民政府,,2020.07.23,2020.07.23,https://www.pkulaw.com/lar/44c7c4f774a8b4c6d85d192f8922abecbdfb.html
内蒙古自治区人力资源和社会保障厅关于对内蒙古自治区政协十二届三次会议第0490号提案的答复,现行有效,地方工作文件,内蒙古自治区人力资源和社会保障厅,,2020.07.24,2020.07.24,https://www.pkulaw.com/lar/a5cc2c1c54f31cb56ac0e637503acf10bdfb.html
四川省农业农村厅对省十三届人大三次会议第270号建议答复的函,现行有效,地方工作文件,四川省农业农村厅,川农业办理函[2020]4号,2020.07.24,2020.07.24,https://www.pkulaw.com/lar/2749b55dc4d414e2b3eed1babd3f40babdfb.html
贵州省能源局、贵州省发展和改革委员会、贵州省教育厅、贵州省科学技术厅、贵州省工业和信息化厅、贵州省财政厅、贵州省应急管理厅、贵州煤矿安全监察局关于印发《贵州省煤矿智能化发展实施方案(2020―2025年)》的通知,现行有效,地方工作文件,贵州省能源局;贵州省发展和改革委员会;贵州省教育厅;贵州省科学技术厅;贵州省工业和信息化厅;贵州省财政厅;贵州省应急管理厅;贵州省煤矿安全监察局,黔能源科技[2020]85号,2020.07.24,2020.07.24,https://www.pkulaw.com/lar/1c3c7e29470b1a8e3179de93f03019b3bdfb.html
阿勒泰地区行政公署关于印发阿勒泰地区数字经济发展近期重点任务分工方案的通知,现行有效,地方工作文件,阿勒泰地区行政公署,阿行办发〔2020〕40号,2020.07.24,2020.07.24,https://www.pkulaw.com/lar/7e9f76cece07fb159c9694a16704b7acbdfb.html
泉州市人民政府关于推进泉州市民办教育分类管理改革与发展的实施意见,现行有效,地方工作文件,泉州市人民政府,泉政文〔2020〕23号,2020.07.28,2020.07.28,https://www.pkulaw.com/lar/895b28cb70308263cced9514c681c85ebdfb.html
厦门市市场监督管理局关于市政协十三届四次会议第20201122号提案办理情况答复的函,现行有效,地方工作文件,厦门市市场监督管理局,厦市监函〔2020〕106号,2020.07.29,2020.07.29,https://www.pkulaw.com/lar/a0cef15082fef02ab33877f8738ce31cbdfb.html
宁波市人力资源和社会保障局关于市政协十五届四次会议第278号提案的答复,现行有效,地方工作文件,宁波市人力资源和社会保障局,,2020.07.30,2020.07.30,https://www.pkulaw.com/lar/35c7d144edbe3f585362da9b80947f04bdfb.html
昆明市教育体育局关于对昆明市政协第十三届四次会议第134168号提案的答复,现行有效,地方工作文件,昆明市教育体育局,昆教体函〔2020〕47号,2020.07.30,2020.07.30,https://www.pkulaw.com/lar/ed03e0289524c392e5f11236f1b82e88bdfb.html
南京市江北新区管理委员会对市政协十四届三次会议第0201号提案的答复,现行有效,地方工作文件,南京市江北新区管理委员会,宁新区管案〔2020〕42号,2020.07.31,2020.07.31,https://www.pkulaw.com/lar/98a12ae05ccbca35b70c502a49f3ece6bdfb.html
上海市科学技术委员会对市十五届人大三次会议第0498号代表建议的答复,现行有效,地方工作文件,上海市科学技术委员会,,2020.08.02,2020.08.02,https://www.pkulaw.com/lar/aed455f06694ed816204906dd0c54e96bdfb.html
西安市科学技术局关于对市政协十四届四次会议第36号提案的复函,现行有效,地方工作文件,西安市科学技术局,市科函〔2020〕85号,2020.08.05,2020.08.05,https://www.pkulaw.com/lar/604aea69fd27ef4d325c5bb830fb395dbdfb.html
安徽省卫生健康委员会关于省十三届人大三次会议第1087号代表建议答复的函,现行有效,地方工作文件,安徽省卫生健康委员会,皖卫建〔2020〕109号,2020.08.05,2020.08.05,https://www.pkulaw.com/lar/7c35f7533a45b744ec60bc615e7d12b6bdfb.html
上海市科学技术委员会对市十五届人大三次会议第0281号代表建议的答复,现行有效,地方工作文件,上海市科学技术委员会,,2020.08.06,2020.08.06,https://www.pkulaw.com/lar/bc7e232b306d75fbabf9477982891139bdfb.html
巴马瑶族自治县人民政府办公室关于印发巴马瑶族自治县建立国土空间规划体系并监督实施的实施方案的通知,现行有效,地方工作文件,巴马瑶族自治县人民政府,巴政办发[2020]201号,2020.08.06,2020.08.06,https://www.pkulaw.com/lar/be35071b3411fba3004302fcd77e018ebdfb.html
石家庄市人民政府办公室关于印发石家庄市2020年政务公开工作要点的通知,现行有效,地方工作文件,石家庄市人民政府,石政办函[2020]28号,2020.08.06,2020.08.06,https://www.pkulaw.com/lar/18aa13b0791267927a4e9c037a11c8cbbdfb.html
宁夏回族自治区农业农村厅关于对自治区政协十一届三次会议第82号提案答复的函,现行有效,地方工作文件,宁夏回族自治区农业农村厅,宁农〔2020〕56号,2020.08.10,2020.08.10,https://www.pkulaw.com/lar/99db54790d722d1addf73a08fc2378c0bdfb.html
阜阳市卫生健康委员会关于对市政协五届四次会议第131号提案的答复,现行有效,地方工作文件,阜阳市卫生健康委员会,卫规信函〔2020〕号,2020.08.12,2020.08.12,https://www.pkulaw.com/lar/d8eb9a7ec0a60abec78b0a880b9abc33bdfb.html
宿迁市教育局关于市政协五届四次会议第176号提案的答复,现行有效,地方工作文件,宿迁市教育局,宿教案〔2020〕11号,2020.08.12,2020.08.12,https://www.pkulaw.com/lar/9e89a49d5b47cf6c8a774b5be2282911bdfb.html
阜阳市发展改革委员会关于对市五届人大四次会议第69号建议的答复,现行有效,地方工作文件,阜阳市发展改革委员会,,2020.08.14,2020.08.14,https://www.pkulaw.com/lar/c60b1b9f13b497c13cf61544028844f9bdfb.html
乐清市人民政府办公室关于第十三届政协乐清市委员会第四次会议第232号提案的答复函,现行有效,地方工作文件,乐清市人民政府,,2020.08.17,2020.08.17,https://www.pkulaw.com/lar/145b092d63d70de711b55f807f6ce1efbdfb.html
安徽省科学技术厅关于印发2020年安徽省科技活动周实施方案的通知,现行有效,地方工作文件,安徽省科学技术厅,,2020.08.17,2020.08.17,https://www.pkulaw.com/lar/5c5ec51d3bd8d5d46994bc6983db36f2bdfb.html
鹤壁市人民政府办公室关于印发鹤壁新型智慧城市规划建设方案(2020—2022年)的通知,现行有效,地方工作文件,鹤壁市人民政府,鹤政办[2020]24号,2020.08.20,2020.08.20,https://www.pkulaw.com/lar/bf149f2d48acef82a4b7530a65ae01c4bdfb.html
昆明市科技局关于政协昆明市十三届四次会议第134397号提案答复的函,现行有效,地方工作文件,昆明市科学技术局,,2020.08.25,2020.08.25,https://www.pkulaw.com/lar/85a71e9847f137dc7ba7cd49f2cf5295bdfb.html
福建省农业农村厅等九部门关于印发《福建省农村创新创业带头人培育行动实施方案》的通知,现行有效,地方工作文件,福建省农业农村厅;福建省发展和改革委员会;福建省教育厅;福建省科学技术厅;福建省财政厅;福建省人力资源和社会保障厅;福建省自然资源厅;福建省退役军人事务厅;中国银行保险监督管理委员会福建监管局,闽农综〔2020〕95号,2020.08.25,2020.08.25,https://www.pkulaw.com/lar/e60ddbb4eb68d7dbf105b2768b17e21ebdfb.html
昆明市工业和信息化局关于昆明市第十四届人大五次会议第145072号建议答复的函,现行有效,地方工作文件,昆明市工业和信息化局,,2020.08.26,2020.08.26,https://www.pkulaw.com/lar/3292b98084bbe3801c4d0046c2772844bdfb.html
台州市路桥区人民政府关于区政协五届四次会议第129号建议答复的函,现行有效,地方工作文件,台州市路桥区人民政府,,2020.08.26,2020.08.26,https://www.pkulaw.com/lar/78ad3998a74ad234c25ab48e7f034f4bbdfb.html
长沙市工业和信息化局关于长沙市十五届人大四次会议第224号建议的答复,现行有效,地方工作文件,长沙市工业和信息化局,,2020.08.26,2020.08.26,https://www.pkulaw.com/lar/c9149450f330a6d33494f45f68921e18bdfb.html
内蒙古自治区卫生健康委员会对自治区十三届人大三次会议第558号建议的答复,现行有效,地方工作文件,内蒙古自治区卫生健康委员会,,2020.08.28,2020.08.28,https://www.pkulaw.com/lar/4e22cd6a1e2a735cc17bd198ed0d2994bdfb.html
江苏省教育厅等四部门关于印发《深化新时代江苏职业教育“双师型”教师队伍建设改革实施办法》的通知,现行有效,地方工作文件,江苏省教育厅;江苏省发展和改革委员会;江苏省财政厅;江苏省人力资源和社会保障厅,苏教师〔2020〕12号,2020.09.14,2020.09.14,https://www.pkulaw.com/lar/d20f3af679f8e68999a1ffd635bb9ba8bdfb.html
广州市商务局关于市十五届人大第五次会议第20202258号代表建议答复的函,现行有效,地方工作文件,广州市商务局,,2020.09.18,2020.09.18,https://www.pkulaw.com/lar/6f3888a4bd89bf7dcd3583ca9406e7f2bdfb.html
广州市商务局关于市十五届人大第五次会议第20202586号代表建议答复的函,现行有效,地方工作文件,广州市商务局,,2020.09.18,2020.09.18,https://www.pkulaw.com/lar/8c76085106f9b82d8087ef3842cde784bdfb.html
广州市商务局关于市十五届人大第五次会议第20202161号代表建议答复的函,现行有效,地方工作文件,广州市商务局,,2020.09.20,2020.09.20,https://www.pkulaw.com/lar/4d65bdb772510fe55ebbf225a9fd4352bdfb.html
通辽市人民政府对自治区十三届人大三次会议第038号建议的答复,现行有效,地方工作文件,通辽市人民政府,,2020.09.21,2020.09.21,https://www.pkulaw.com/lar/e797e8c3db979f06c965eb21a9b7896ebdfb.html
四川省人力资源和社会保障厅关于举办智汇巴蜀四川省人力资源服务业发展论坛的通知,现行有效,地方工作文件,四川省人力资源和社会保障厅,,2020.09.21,2020.09.21,https://www.pkulaw.com/lar/faa889d603acacabf773dd98f734d5bcbdfb.html
桐乡市人民政府对市九届政协四次会议第203号提案的答复,现行有效,地方工作文件,桐乡市卫生健康局,,2020.09.23,2020.09.23,https://www.pkulaw.com/lar/14efaefbbbf2f0fdf3910a15bc339e17bdfb.html
长沙市工业和信息化局关于长沙市政协十二届三次会议第247号提案的答复,现行有效,地方工作文件,长沙市工业和信息化局,,2020.09.25,2020.09.25,https://www.pkulaw.com/lar/e6585e5faa7fe6e625abe41db5998789bdfb.html
广东省人民政府关于印发中新广州知识城总体发展规划(2020—2035年)的通知,现行有效,地方工作文件,广东省人民政府,粤府函〔2020〕272号,2020.09.28,2020.09.28,https://www.pkulaw.com/lar/d9cb19ab874f37710201018a56e2d170bdfb.html
湘西自治州人民政府办公室关于印发《湘西州落实省人民政府湘政发〔2020〕13号文件精神推进全州产业园区高质量发展责任分工》的通知,现行有效,地方工作文件,湘西土家族苗族自治州人民政府,州政办发[2020]34号,2020.09.30,2020.09.30,https://www.pkulaw.com/lar/e7f50dfe34741d9abaa352eca814734bbdfb.html
岱山县人民政府办公室关于印发岱山县长涂未来社区建设工作方案的通知,现行有效,地方工作文件,岱山县人民政府,岱政办发〔2020〕73号,2020.10.30,2020.10.30,https://www.pkulaw.com/lar/a27cd78e626bb3f413de06595523bf51bdfb.html
广州市南沙区发展和改革局关于对区政协三届五次会议提案第1031号的答复,现行有效,地方工作文件,广州市南沙区发展和改革局,,2020.11.10,2020.11.10,https://www.pkulaw.com/lar/5a5163da3bfd322407822024306145e4bdfb.html
百色市人民政府办公室关于印发百色市工业资源综合利用基地建设实施方案的通知,现行有效,地方工作文件,百色市人民政府,百政办发〔2020〕41号,2020.11.16,2020.11.16,https://www.pkulaw.com/lar/cdc1f5272c748d6bc9f5f8953d5849c9bdfb.html
上海市市场监督管理局对市十五届人大三次会议第0705号代表建议的答复,现行有效,地方工作文件,上海市市场监督管理局,沪市监书2020166号,2020.11.26,2020.11.26,https://www.pkulaw.com/lar/b10df9041827d67e2b82cb50e22a8805bdfb.html
港南区人民政府办公室关于印发《贵港市港南区乡镇级国土空间总体规划编制工作实施方案》的通知,现行有效,地方工作文件,港南区人民政府,港南政办通[2020]28号,2020.11.26,2020.11.26,https://www.pkulaw.com/lar/92a655d7e52993c887e000e62ea3c602bdfb.html
港北区人民政府办公室关于印发港北区乡镇级国土空间总体规划编制工作实施方案的通知,现行有效,地方工作文件,港北区人民政府,港北政办通[2020]32号,2020.11.30,2020.11.30,https://www.pkulaw.com/lar/0998665e80650e5ac39276fed8a28e4fbdfb.html
